,Date,Open,High,Low,Close,Adj Close,Volume
1093,1999-09-16,20.95,20.98,19.77,19.77,14.13,37002574.0
1094,1999-09-17,19.72,20.37,19.49,20.13,14.39,40925179.0
1095,1999-09-20,20.38,20.55,19.64,19.66,14.05,39300986.0
1096,1999-09-21,19.63,19.81,19.15,19.3,13.79,31430021.0
1097,1999-09-22,19.24,19.81,18.89,18.96,13.56,34895085.0
1098,1999-09-23,19.11,19.44,18.96,19.34,13.83,24175099.0
1099,1999-09-24,19.3,20.13,19.2,19.86,14.2,62663056.0
1100,1999-09-27,20.28,20.59,19.44,19.48,13.93,33709705.0
1101,1999-09-28,19.44,20.09,19.25,19.86,14.2,35681055.0
1102,1999-09-29,20.0,20.56,19.84,20.26,14.48,52310556.0
1103,1999-09-30,20.31,21.09,20.14,20.57,14.7,76203828.0
1104,1999-10-01,20.65,20.76,20.05,20.12,14.38,35424315.0
1105,1999-10-04,20.49,20.57,19.7,19.75,14.12,22742868.0
1106,1999-10-05,19.73,20.27,19.51,20.23,14.46,31648405.0
1107,1999-10-06,20.01,20.76,19.81,20.24,14.47,37923550.0
1108,1999-10-07,20.37,21.86,20.37,21.86,15.62,49508742.0
1109,1999-10-08,22.37,23.6,22.08,23.6,16.87,39638287.0
1110,1999-10-11,24.53,25.18,23.51,23.66,16.91,51516233.0
1111,1999-10-12,23.68,24.72,23.55,24.56,17.55,44167429.0
1112,1999-10-13,24.48,24.48,23.68,23.98,17.14,26134504.0
1113,1999-10-14,24.06,24.72,23.73,24.1,17.23,20090451.0
1114,1999-10-15,24.19,24.63,23.12,23.16,16.56,35845323.0
1115,1999-10-18,23.59,23.96,23.12,23.68,16.93,23993598.0
1116,1999-10-19,23.68,23.68,23.68,23.68,16.93,0.0
1117,1999-10-20,23.75,24.38,23.75,24.19,17.29,20768804.0
1118,1999-10-21,24.21,24.71,23.56,23.66,16.91,24913069.0
1119,1999-10-22,23.6,24.52,23.19,24.44,17.47,29630029.0
1120,1999-10-25,25.57,25.78,24.92,25.17,17.99,51131960.0
1121,1999-10-26,25.12,25.38,24.48,24.63,17.6,26037538.0
1122,1999-10-27,24.72,24.76,23.49,24.3,17.37,28545347.0
1123,1999-10-28,24.34,24.34,22.64,22.88,16.35,29383431.0
1124,1999-10-29,22.83,23.47,21.9,23.4,16.73,52387364.0
1125,1999-11-01,23.59,23.59,21.53,21.53,15.39,45899802.0
1126,1999-11-02,21.51,23.12,20.92,22.95,16.41,44126592.0
1127,1999-11-03,23.06,23.12,21.53,21.81,15.59,24457159.0
1128,1999-11-04,21.7,22.08,21.47,21.89,15.65,12344284.0
1129,1999-11-05,21.89,22.46,21.89,22.16,15.84,20845506.0
1130,1999-11-08,22.16,22.16,22.16,22.16,15.84,0.0
1131,1999-11-09,22.54,22.93,22.28,22.56,16.13,25284783.0
1132,1999-11-10,22.56,22.56,22.56,22.56,16.13,0.0
1133,1999-11-11,22.57,22.92,22.04,22.08,15.78,17084699.0
1134,1999-11-12,22.17,22.24,21.8,22.08,15.78,13346859.0
1135,1999-11-15,22.36,22.36,21.65,21.75,15.55,7308020.0
1136,1999-11-16,21.65,21.7,21.35,21.53,15.39,11173404.0
1137,1999-11-17,21.51,21.82,21.08,21.16,15.12,12755234.0
1138,1999-11-18,21.21,21.51,20.88,21.41,15.3,14292053.0
1139,1999-11-19,21.42,22.3,21.42,22.03,15.75,22615960.0
1140,1999-11-22,22.1,22.25,21.47,21.69,15.5,12761477.0
1141,1999-11-23,21.69,21.69,21.69,21.69,15.5,0.0
1142,1999-11-24,21.8,22.05,21.56,21.77,15.56,12476438.0
1143,1999-11-25,21.8,22.24,21.8,22.05,15.76,14743871.0
1144,1999-11-26,22.08,22.79,21.95,22.08,15.78,27828754.0
1145,1999-11-29,21.68,22.45,21.56,22.14,15.83,28001098.0
1146,1999-11-30,22.13,22.36,21.86,22.03,15.75,20585893.0
1147,1999-12-01,22.08,22.29,21.86,21.93,15.67,11792627.0
1148,1999-12-02,21.97,22.26,21.42,21.8,15.58,14890375.0
1149,1999-12-03,21.89,23.44,21.89,23.14,16.54,52700934.0
1150,1999-12-06,23.59,24.23,23.46,23.96,17.12,40213907.0
1151,1999-12-07,24.06,24.25,23.26,23.4,16.73,23126918.0
1152,1999-12-08,23.44,23.78,22.17,22.58,16.14,20720273.0
1153,1999-12-09,22.64,23.21,22.42,23.02,16.45,20130917.0
1154,1999-12-10,23.12,23.21,22.42,22.45,16.04,17229667.0
1155,1999-12-13,23.35,23.35,22.27,22.36,15.98,10248528.0
1156,1999-12-14,22.45,22.46,21.61,21.69,15.5,11687754.0
1157,1999-12-15,21.61,21.88,21.26,21.5,15.37,7314019.0
1158,1999-12-16,21.51,22.12,21.51,21.61,15.44,9950643.0
1159,1999-12-17,21.7,21.89,21.24,21.24,15.18,10435381.0
1160,1999-12-20,21.64,22.17,21.44,21.74,15.54,12383043.0
1161,1999-12-21,21.75,21.87,21.47,21.6,15.44,5691342.0
1162,1999-12-22,21.7,22.64,21.68,22.52,16.1,19587495.0
1163,1999-12-23,22.46,22.82,21.61,21.61,15.44,14722727.0
1164,1999-12-24,21.7,21.75,21.18,21.32,15.24,9794674.0
1165,1999-12-27,21.4,21.4,21.05,21.18,15.14,5027975.0
1166,1999-12-28,21.04,22.07,21.04,21.53,15.39,16985697.0
1167,1999-12-29,21.61,21.89,21.38,21.58,15.42,7511513.0
1168,1999-12-30,21.69,21.7,21.18,21.21,15.16,7216978.0
1169,1999-12-31,21.21,21.21,21.21,21.21,15.16,0.0
1170,2000-01-03,21.93,22.9,21.93,22.9,16.37,19961880.0
1171,2000-01-04,23.12,24.67,22.5,24.5,17.51,61958239.0
1172,2000-01-05,24.12,24.63,22.64,23.47,16.77,29784736.0
1173,2000-01-06,23.59,25.19,23.59,24.44,17.47,57436463.0
1174,2000-01-07,24.53,26.31,24.21,26.31,18.81,65272230.0
1175,2000-01-10,26.99,27.65,25.19,25.19,18.01,40231851.0
1176,2000-01-11,25.57,25.76,23.18,23.18,16.57,25115258.0
1177,2000-01-12,22.83,23.64,22.28,23.01,16.45,17795653.0
1178,2000-01-13,23.21,24.1,22.93,22.97,16.42,22647936.0
1179,2000-01-14,23.02,23.15,22.32,22.52,16.1,15914921.0
1180,2000-01-17,24.05,24.05,21.98,22.48,16.07,22015539.0
1181,2000-01-18,22.55,22.93,22.28,22.59,16.15,11700589.0
1182,2000-01-19,22.64,23.26,22.55,22.9,16.37,16006948.0
1183,2000-01-20,22.93,23.02,22.17,22.31,15.95,6561709.0
1184,2000-01-21,22.36,22.49,22.08,22.18,15.86,12414362.0
1185,2000-01-24,22.64,23.02,21.51,21.65,15.48,19110590.0
1186,2000-01-25,21.57,21.57,20.95,21.42,15.31,20021592.0
1187,2000-01-26,21.42,21.42,21.42,21.42,15.31,0.0
1188,2000-01-27,21.51,22.09,21.32,21.61,15.44,15465508.0
1189,2000-01-28,21.8,23.33,21.8,23.33,16.68,36928691.0
1190,2000-01-31,23.68,24.34,22.93,23.08,16.5,35598906.0
1191,2000-02-01,23.3,23.63,22.97,23.59,16.86,18995521.0
1192,2000-02-02,23.68,24.06,23.03,23.14,16.54,22764711.0
1193,2000-02-03,23.3,24.91,23.3,24.11,17.23,55316467.0
1194,2000-02-04,24.34,24.98,23.68,23.78,17.0,34292904.0
1195,2000-02-07,24.25,24.3,23.13,23.29,16.65,23478410.0
1196,2000-02-08,23.39,23.59,22.93,23.12,16.52,17822022.0
1197,2000-02-09,23.21,23.72,22.74,22.81,16.3,13192861.0
1198,2000-02-10,22.88,23.53,22.64,23.3,16.65,15370757.0
1199,2000-02-11,23.4,24.13,23.12,23.36,16.7,33946372.0
1200,2000-02-14,23.92,25.23,23.92,25.23,18.03,58952719.0
1201,2000-02-15,25.38,25.71,23.4,23.68,16.92,59554614.0
1202,2000-02-16,23.68,24.06,23.13,23.2,16.58,20194392.0
1203,2000-02-17,23.3,23.92,23.29,23.48,16.79,16178476.0
1204,2000-02-18,23.49,23.68,22.47,22.7,16.23,22234802.0
1205,2000-02-21,22.93,23.56,22.76,23.23,16.6,14307876.0
1206,2000-02-22,23.21,23.3,22.39,22.97,16.42,9809311.0
1207,2000-02-23,22.83,23.04,21.61,22.08,15.78,11852160.0
1208,2000-02-24,22.08,23.09,21.9,22.74,16.25,11988616.0
1209,2000-02-25,22.79,23.12,22.27,22.27,15.92,13330495.0
1210,2000-02-28,22.74,23.49,22.6,23.3,16.66,14518025.0
1211,2000-02-29,23.59,24.81,21.44,21.44,15.33,52422890.0
1212,2000-03-01,21.65,22.65,21.04,22.27,15.92,16340529.0
1213,2000-03-02,22.46,22.63,20.9,21.18,15.14,13706904.0
1214,2000-03-03,21.23,21.32,19.58,19.64,14.04,14474211.0
1215,2000-03-06,20.76,21.21,19.34,20.14,14.4,17824767.0
1216,2000-03-07,20.19,20.19,19.11,19.71,14.09,12745537.0
1217,2000-03-08,19.63,19.72,18.14,18.14,12.97,11036756.0
1218,2000-03-09,18.12,18.21,16.69,16.69,11.93,17155222.0
1219,2000-03-10,16.5,16.7,15.85,16.13,11.53,14745832.0
1220,2000-03-13,16.41,16.96,15.47,15.62,11.16,10008385.0
1221,2000-03-14,15.76,16.86,15.49,16.86,12.05,13429136.0
1222,2000-03-15,16.98,17.96,16.54,17.42,12.45,16284738.0
1223,2000-03-16,17.55,18.81,17.18,18.81,13.44,17494483.0
1224,2000-03-17,18.81,18.81,18.81,18.81,13.44,0.0
1225,2000-03-20,18.81,18.81,18.81,18.81,13.44,0.0
1226,2000-03-21,19.42,20.19,18.87,19.96,14.26,21666898.0
1227,2000-03-22,20.11,20.52,19.51,19.82,14.17,14327685.0
1228,2000-03-23,19.75,19.88,18.59,19.01,13.59,9633173.0
1229,2000-03-24,19.06,19.13,18.46,18.75,13.4,6570633.0
1230,2000-03-27,18.86,19.13,17.95,18.23,13.03,13808386.0
1231,2000-03-28,18.21,19.19,17.64,19.02,13.59,20472722.0
1232,2000-03-29,19.06,19.43,18.36,18.45,13.18,22321149.0
1233,2000-03-30,18.3,19.2,17.48,18.87,13.49,20162426.0
1234,2000-03-31,18.68,19.72,18.13,18.97,13.56,32547230.0
1235,2000-04-03,19.9,20.49,19.53,19.98,14.28,27051813.0
1236,2000-04-04,19.92,19.92,18.43,18.49,13.22,28176770.0
1237,2000-04-05,18.68,19.06,17.69,18.49,13.22,13639306.0
1238,2000-04-06,18.63,19.43,18.3,19.25,13.76,29027244.0
1239,2000-04-07,19.44,20.73,19.34,20.38,14.57,53924436.0
1240,2000-04-10,20.8,21.8,19.92,20.66,14.77,92148022.0
1241,2000-04-11,20.48,21.16,20.11,20.82,14.88,39331658.0
1242,2000-04-12,20.92,21.32,20.4,20.5,14.65,27078151.0
1243,2000-04-13,20.38,20.38,19.12,19.44,13.89,27142675.0
1244,2000-04-14,19.44,19.44,19.44,19.44,13.89,0.0
1245,2000-04-17,18.14,19.0,17.89,18.59,13.45,22992963.0
1246,2000-04-18,18.78,19.25,18.63,19.11,13.82,13419565.0
1247,2000-04-19,19.14,19.63,18.49,19.11,13.82,13670424.0
1248,2000-04-20,18.97,19.3,18.42,19.15,13.86,12382577.0
1249,2000-04-21,19.15,19.15,19.15,19.15,13.86,0.0
1250,2000-04-24,19.26,19.36,18.69,18.88,13.66,9693945.0
1251,2000-04-25,18.86,19.06,18.26,18.96,13.72,13603048.0
1252,2000-04-26,19.13,20.47,19.13,20.31,14.7,33334865.0
1253,2000-04-27,20.38,20.46,19.35,19.46,14.08,24853653.0
1254,2000-04-28,19.58,19.81,19.18,19.45,14.07,11555038.0
1255,2000-05-01,19.45,19.45,19.45,19.45,14.07,0.0
1256,2000-05-02,19.53,19.63,18.4,18.54,13.41,17044594.0
1257,2000-05-03,18.4,18.66,17.9,18.6,13.46,14891891.0
1258,2000-05-04,18.68,19.34,18.49,19.22,13.91,14059519.0
1259,2000-05-05,19.3,19.64,18.87,18.89,13.67,21477787.0
1260,2000-05-08,19.12,19.15,18.66,18.73,13.55,8689590.0
1261,2000-05-09,18.68,18.73,18.21,18.65,13.5,10602521.0
1262,2000-05-10,18.54,19.05,18.45,18.49,13.38,12363192.0
1263,2000-05-11,18.4,18.4,17.55,18.0,13.03,11507313.0
1264,2000-05-12,18.12,18.21,17.46,17.64,12.77,10853114.0
1265,2000-05-15,17.55,17.93,17.22,17.81,12.89,6913042.0
1266,2000-05-16,17.94,17.94,17.51,17.79,12.87,8361426.0
1267,2000-05-17,17.83,18.2,17.82,17.92,12.97,7037661.0
1268,2000-05-18,17.83,18.07,17.25,17.47,12.64,5910076.0
1269,2000-05-19,17.55,17.6,17.22,17.55,12.7,9711285.0
1270,2000-05-22,17.36,17.45,16.99,17.24,12.48,7487571.0
1271,2000-05-23,17.17,17.35,16.63,17.03,12.32,7975276.0
1272,2000-05-24,16.98,17.1,16.64,17.06,12.35,5225512.0
1273,2000-05-25,17.08,17.55,17.01,17.37,12.57,10085087.0
1274,2000-05-26,17.29,17.8,17.2,17.74,12.83,10338785.0
1275,2000-05-29,17.91,18.49,17.65,18.25,13.2,10785591.0
1276,2000-05-30,18.3,18.84,18.23,18.68,13.52,12869996.0
1277,2000-05-31,18.82,19.53,18.82,19.2,13.89,18222480.0
1278,2000-06-01,19.2,19.23,18.68,18.83,13.62,8830530.0
1279,2000-06-02,18.89,19.23,18.87,19.15,13.86,13104744.0
1280,2000-06-05,19.63,20.4,19.16,19.32,13.98,44534045.0
1281,2000-06-06,19.34,19.86,19.15,19.62,14.2,14159549.0
1282,2000-06-07,19.72,19.88,19.44,19.73,14.28,14308788.0
1283,2000-06-08,19.76,21.23,19.63,21.05,15.23,31566276.0
1284,2000-06-09,21.13,21.79,20.51,20.96,15.17,30786707.0
1285,2000-06-12,21.21,21.37,20.54,20.55,14.87,15993245.0
1286,2000-06-13,20.52,20.8,20.29,20.47,14.81,9984230.0
1287,2000-06-14,20.66,21.13,20.58,20.66,14.95,13067575.0
1288,2000-06-15,20.76,21.43,20.57,21.05,15.23,17420304.0
1289,2000-06-16,21.13,22.34,21.09,22.3,16.14,22648190.0
1290,2000-06-19,22.17,22.47,21.8,21.81,15.78,15545115.0
1291,2000-06-20,21.89,22.46,21.84,22.24,16.09,17589796.0
1292,2000-06-21,22.36,22.55,21.18,21.22,15.35,22921295.0
1293,2000-06-22,21.32,21.89,20.97,21.74,15.73,13293357.0
1294,2000-06-23,21.88,23.48,21.88,22.3,16.14,38474041.0
1295,2000-06-26,22.08,22.41,21.38,21.47,15.53,17239735.0
1296,2000-06-27,21.61,22.08,21.37,21.41,15.49,13618384.0
1297,2000-06-28,21.37,21.82,21.3,21.57,15.61,9396739.0
1298,2000-06-29,21.61,22.07,21.61,21.68,15.69,9518814.0
1299,2000-06-30,21.65,21.92,21.33,21.36,15.45,9247331.0
1300,2000-07-03,21.89,21.98,21.52,21.77,15.93,15059042.0
1301,2000-07-04,21.8,22.22,21.73,21.98,16.08,21837196.0
1302,2000-07-05,22.01,22.21,21.8,21.87,16.0,11762188.0
1303,2000-07-06,21.8,21.94,21.51,21.55,15.77,5910701.0
1304,2000-07-07,21.63,22.08,21.55,21.88,16.01,9461105.0
1305,2000-07-10,21.98,22.17,21.37,21.41,15.66,7011270.0
1306,2000-07-11,21.44,21.89,21.42,21.72,15.89,6600500.0
1307,2000-07-12,21.79,21.94,21.62,21.7,15.88,4370512.0
1308,2000-07-13,21.76,22.13,21.21,21.39,15.65,11766184.0
1309,2000-07-14,21.43,21.69,21.13,21.14,15.47,7907202.0
1310,2000-07-17,21.31,21.5,20.95,21.0,15.36,7606254.0
1311,2000-07-18,21.13,22.16,21.13,21.72,15.89,45176055.0
1312,2000-07-19,21.7,21.93,20.85,21.02,15.38,16828859.0
1313,2000-07-20,20.95,21.18,20.5,20.71,15.15,13310442.0
1314,2000-07-21,20.8,20.86,20.43,20.46,14.97,12104894.0
1315,2000-07-24,19.81,19.9,18.78,18.84,13.79,15354319.0
1316,2000-07-25,18.78,19.43,17.84,19.32,14.13,22319496.0
1317,2000-07-26,19.34,19.34,18.16,18.3,13.39,11524536.0
1318,2000-07-27,18.13,18.68,18.13,18.59,13.6,6975998.0
1319,2000-07-28,18.77,19.55,18.64,19.11,13.98,19429851.0
1320,2000-07-31,19.14,19.32,18.89,19.06,13.94,6679099.0
1321,2000-08-01,19.15,19.15,18.65,18.93,13.85,9617900.0
1322,2000-08-02,18.86,19.22,18.81,19.21,14.05,7341703.0
1323,2000-08-03,19.13,19.7,18.88,18.91,13.83,12319346.0
1324,2000-08-04,18.96,19.32,18.82,18.99,13.9,11709534.0
1325,2000-08-07,18.96,19.25,18.87,19.04,13.93,4934644.0
1326,2000-08-08,19.15,19.29,19.03,19.19,14.04,4165387.0
1327,2000-08-09,19.25,19.32,19.11,19.16,14.02,2406189.0
1328,2000-08-10,19.2,19.23,18.89,18.96,13.87,5175911.0
1329,2000-08-11,18.92,18.94,18.4,18.79,13.75,6593961.0
1330,2000-08-14,18.59,18.96,18.4,18.92,13.84,6336203.0
1331,2000-08-15,18.92,18.92,18.92,18.92,13.84,0.0
1332,2000-08-16,18.96,19.29,18.87,19.02,13.91,5895577.0
1333,2000-08-17,19.06,19.11,18.54,18.69,13.67,8754570.0
1334,2000-08-18,18.56,18.63,18.31,18.56,13.58,4524203.0
1335,2000-08-21,18.68,18.86,18.55,18.67,13.66,2017358.0
1336,2000-08-22,18.76,18.91,18.54,18.76,13.72,3543726.0
1337,2000-08-23,18.82,18.95,18.71,18.83,13.78,4351880.0
1338,2000-08-24,18.78,18.84,18.45,18.83,13.78,2682230.0
1339,2000-08-25,18.82,18.85,18.61,18.71,13.69,3027405.0
1340,2000-08-28,18.82,19.06,18.7,18.86,13.8,2614886.0
1341,2000-08-29,18.92,19.06,18.78,18.85,13.79,5408115.0
1342,2000-08-30,18.92,19.29,18.86,18.88,13.81,6338715.0
1343,2000-08-31,18.96,18.96,18.61,18.66,13.65,5792463.0
1344,2000-09-01,18.66,18.66,18.66,18.66,13.65,0.0
1345,2000-09-04,19.01,19.3,18.96,19.15,14.01,7995361.0
1346,2000-09-05,19.24,19.52,19.16,19.46,14.23,14091008.0
1347,2000-09-06,19.51,19.86,19.17,19.66,14.38,11863426.0
1348,2000-09-07,19.53,19.81,19.5,19.68,14.4,5459360.0
1349,2000-09-08,19.72,20.19,19.72,20.15,14.75,9387233.0
1350,2000-09-11,20.4,20.95,20.02,20.06,14.68,8225997.0
1351,2000-09-12,20.1,20.28,20.05,20.09,14.7,4736376.0
1352,2000-09-13,20.14,20.24,19.34,19.38,14.18,4688884.0
1353,2000-09-14,19.4,19.72,19.15,19.24,14.08,5763338.0
1354,2000-09-15,19.2,19.29,18.78,18.79,13.75,5468994.0
1355,2000-09-18,18.68,18.72,18.4,18.55,13.57,2410174.0
1356,2000-09-19,18.49,18.54,17.93,18.13,13.26,6584867.0
1357,2000-09-20,18.21,18.32,18.04,18.27,13.37,2145305.0
1358,2000-09-21,18.22,18.29,18.07,18.12,13.25,1492145.0
1359,2000-09-22,18.07,18.07,17.08,17.17,12.56,6292558.0
1360,2000-09-25,17.46,17.93,17.37,17.68,12.94,2729383.0
1361,2000-09-26,17.64,17.79,17.1,17.19,12.57,5256555.0
1362,2000-09-27,17.12,17.2,16.62,17.01,12.44,3481671.0
1363,2000-09-28,17.08,17.13,16.61,16.62,12.16,2572248.0
1364,2000-09-29,16.65,16.89,16.52,16.71,12.22,6686063.0
1365,2000-10-02,16.71,16.71,16.71,16.71,12.22,0.0
1366,2000-10-03,16.7,16.77,16.13,16.25,11.89,7285901.0
1367,2000-10-04,16.23,16.51,16.23,16.39,11.99,1996437.0
1368,2000-10-05,16.42,16.5,16.13,16.22,11.87,3077791.0
1369,2000-10-06,16.18,16.23,15.95,16.05,11.74,4510393.0
1370,2000-10-09,16.23,16.56,16.05,16.3,11.93,4609161.0
1371,2000-10-10,16.33,16.46,16.12,16.18,11.84,3383200.0
1372,2000-10-11,16.13,16.13,15.67,15.83,11.58,2986696.0
1373,2000-10-12,15.69,16.02,15.69,15.88,11.62,1862343.0
1374,2000-10-13,15.7,15.85,15.54,15.56,11.38,4349866.0
1375,2000-10-16,16.51,16.51,15.66,15.71,11.49,2831839.0
1376,2000-10-17,15.66,15.66,14.97,15.1,11.05,4534981.0
1377,2000-10-18,15.06,15.26,14.81,14.98,10.96,2762578.0
1378,2000-10-19,14.96,15.21,14.74,15.04,11.0,3050722.0
1379,2000-10-20,15.14,15.59,15.0,15.08,11.03,5643266.0
1380,2000-10-23,15.19,15.19,14.67,14.71,10.77,3030415.0
1381,2000-10-24,14.72,14.86,14.63,14.74,10.79,2186978.0
1382,2000-10-25,14.8,15.04,14.73,14.91,10.91,3689033.0
1383,2000-10-26,15.0,15.08,14.9,15.07,11.03,825143.0
1384,2000-10-27,15.14,15.29,14.89,14.93,10.92,4202005.0
1385,2000-10-30,15.04,15.14,14.78,14.81,10.84,2332327.0
1386,2000-10-31,14.91,15.74,14.91,15.47,11.32,10787520.0
1387,2000-11-01,15.56,16.69,15.56,16.32,11.94,25447333.0
1388,2000-11-02,16.32,16.57,16.13,16.26,11.89,9176575.0
1389,2000-11-03,16.42,16.96,16.3,16.36,11.97,10484601.0
1390,2000-11-06,16.69,17.08,16.42,16.46,12.04,16191385.0
1391,2000-11-07,16.5,16.64,16.34,16.45,12.03,7724037.0
1392,2000-11-08,16.51,16.79,16.47,16.54,12.1,8219097.0
1393,2000-11-09,16.42,16.56,16.24,16.33,11.95,4993721.0
1394,2000-11-10,16.32,16.4,15.86,15.9,11.63,6937112.0
1395,2000-11-13,15.58,15.85,15.5,15.63,11.44,7691329.0
1396,2000-11-14,15.66,16.08,15.58,15.95,11.67,9376242.0
1397,2000-11-15,16.04,16.64,16.04,16.3,11.93,15355082.0
1398,2000-11-16,16.41,16.62,16.13,16.44,12.03,11319824.0
1399,2000-11-17,16.23,16.36,15.62,15.91,11.64,13506887.0
1400,2000-11-20,16.01,16.08,15.81,15.96,11.68,4608197.0
1401,2000-11-21,15.89,15.97,15.67,15.76,11.53,7109063.0
1402,2000-11-22,15.8,16.12,15.8,15.92,11.65,7586424.0
1403,2000-11-23,15.89,15.94,15.77,15.86,11.6,3003653.0
1404,2000-11-24,15.92,16.11,15.87,15.95,11.67,6466979.0
1405,2000-11-27,16.18,16.98,16.07,16.8,12.29,22379781.0
1406,2000-11-28,16.88,18.12,16.76,17.58,12.86,46621651.0
1407,2000-11-29,17.42,17.88,16.8,16.96,12.41,19798810.0
1408,2000-11-30,17.0,17.4,16.99,17.13,12.54,9488619.0
1409,2000-12-01,17.1,18.02,16.94,17.72,12.97,19545397.0
1410,2000-12-04,17.93,18.78,17.88,18.43,13.48,21055369.0
1411,2000-12-05,18.5,18.57,18.25,18.34,13.42,8944783.0
1412,2000-12-06,18.35,18.63,17.95,18.02,13.19,8905834.0
1413,2000-12-07,17.94,18.3,17.85,18.18,13.3,7090346.0
1414,2000-12-08,18.13,18.95,18.13,18.53,13.56,22716498.0
1415,2000-12-11,18.58,18.87,18.4,18.58,13.59,11870940.0
1416,2000-12-12,18.61,18.72,18.2,18.24,13.35,11826288.0
1417,2000-12-13,18.21,18.86,18.21,18.79,13.74,13902936.0
1418,2000-12-14,18.87,19.34,18.59,18.68,13.67,18824862.0
1419,2000-12-15,18.5,18.66,17.9,17.97,13.15,9210321.0
1420,2000-12-18,17.97,18.12,17.69,18.05,13.21,8789440.0
1421,2000-12-19,18.12,18.73,18.12,18.59,13.6,25072111.0
1422,2000-12-20,18.64,18.9,18.26,18.51,13.54,17690547.0
1423,2000-12-21,18.41,18.46,18.07,18.23,13.34,5630283.0
1424,2000-12-22,18.3,18.48,17.51,17.72,12.97,10386235.0
1425,2000-12-25,17.72,17.72,17.72,17.72,12.97,0.0
1426,2000-12-26,17.79,18.02,17.12,17.2,12.58,6686296.0
1427,2000-12-27,17.12,17.45,17.03,17.29,12.65,3933320.0
1428,2000-12-28,17.45,17.92,17.45,17.82,13.04,5772389.0
1429,2000-12-29,17.92,18.23,17.66,18.15,13.28,8073960.0
1430,2001-01-01,18.21,18.71,18.07,18.46,13.5,9165807.0
1431,2001-01-02,18.4,19.74,18.4,19.51,14.27,22844656.0
1432,2001-01-03,19.45,20.8,19.3,20.46,14.97,48991201.0
1433,2001-01-04,20.73,21.09,19.73,20.11,14.71,19750067.0
1434,2001-01-05,20.1,20.64,19.98,20.32,14.87,18125524.0
1435,2001-01-08,19.96,20.57,19.96,20.11,14.71,10303598.0
1436,2001-01-09,20.0,20.29,19.65,19.84,14.52,7354622.0
1437,2001-01-10,19.96,20.71,19.87,20.5,15.0,20896676.0
1438,2001-01-11,20.55,20.71,19.81,20.49,14.99,19279287.0
1439,2001-01-12,20.52,21.18,20.42,20.84,15.25,34227394.0
1440,2001-01-15,20.85,21.35,20.63,20.77,15.2,28669149.0
1441,2001-01-16,20.85,21.09,20.53,20.95,15.33,24017731.0
1442,2001-01-17,21.04,21.04,20.5,20.59,15.06,13493692.0
1443,2001-01-18,20.57,20.79,20.2,20.68,15.13,12833526.0
1444,2001-01-19,20.76,20.81,20.57,20.73,15.17,10286895.0
1445,2001-01-22,20.85,21.21,20.72,20.78,15.2,14363742.0
1446,2001-01-23,20.76,22.08,20.76,21.46,15.7,44839232.0
1447,2001-01-24,21.51,21.68,21.13,21.32,15.6,12664638.0
1448,2001-01-25,21.36,23.02,21.32,22.02,16.11,37567882.0
1449,2001-01-26,22.02,22.02,22.02,22.02,16.11,0.0
1450,2001-01-29,21.67,21.95,21.05,21.58,15.79,17514207.0
1451,2001-01-30,21.7,21.84,21.51,21.71,15.88,19641431.0
1452,2001-01-31,21.68,22.36,21.23,21.67,15.85,35608508.0
1453,2001-02-01,21.61,22.17,21.34,21.49,15.72,27609321.0
1454,2001-02-02,21.42,22.31,21.32,22.13,16.19,28215158.0
1455,2001-02-05,21.99,22.92,21.99,22.65,16.57,25269860.0
1456,2001-02-06,22.69,22.92,22.26,22.28,16.3,18579155.0
1457,2001-02-07,22.33,22.68,21.94,22.39,16.38,21157476.0
1458,2001-02-08,22.34,23.4,22.3,23.22,16.99,31828348.0
1459,2001-02-09,23.4,24.7,23.38,24.12,17.65,44357122.0
1460,2001-02-12,24.34,24.53,23.41,23.49,17.19,18393456.0
1461,2001-02-13,23.45,24.0,22.98,23.14,16.93,31109445.0
1462,2001-02-14,23.05,23.49,22.37,23.04,16.85,31308285.0
1463,2001-02-15,23.12,23.58,22.95,23.05,16.86,21514977.0
1464,2001-02-16,23.12,23.26,21.89,22.07,16.15,22911661.0
1465,2001-02-19,22.8,22.97,22.37,22.64,16.56,21391440.0
1466,2001-02-20,22.59,22.73,22.2,22.32,16.33,13032748.0
1467,2001-02-21,22.22,23.4,21.89,22.52,16.47,31427562.0
1468,2001-02-22,22.36,22.74,21.71,21.99,16.09,13340796.0
1469,2001-02-23,21.94,22.16,20.72,20.83,15.24,17137469.0
1470,2001-02-26,20.8,21.23,20.48,21.0,15.37,10501167.0
1471,2001-02-27,21.13,21.8,20.95,21.21,15.51,23365874.0
1472,2001-02-28,21.23,23.68,21.23,23.19,16.96,53253831.0
1473,2001-03-01,23.14,25.45,23.14,24.77,18.12,56044305.0
1474,2001-03-02,25.0,26.04,24.89,25.23,18.46,50764305.0
1475,2001-03-05,25.38,25.38,24.06,24.76,18.12,35974997.0
1476,2001-03-06,24.76,24.76,24.76,24.76,18.12,0.0
1477,2001-03-07,24.73,25.1,23.99,24.84,18.18,32006786.0
1478,2001-03-08,24.99,25.19,24.63,24.73,18.09,11906117.0
1479,2001-03-09,24.77,24.77,23.9,24.15,17.67,9486107.0
1480,2001-03-12,24.25,24.56,22.67,23.28,17.03,8493781.0
1481,2001-03-13,22.97,22.97,20.47,21.73,15.9,17038415.0
